feature,importance
num__demand_signal_score,0.5793672380026668
num__website_traffic_index,0.11450757873155079
num__social_volume_index,0.07622360370306054
num__search_interest_index,0.034023379399064343
num__scalper_pressure_score,0.02323329583718848
num__section_historical_fill_rate,0.02158323388970864
num__current_sell_through_rate,0.01458489144928478
num__inventory_remaining_pct,0.014116643926833485
num__rolling_5_game_sell_through_rate,0.008192589158021974
num__historical_price_elasticity_section,0.0078863158085601
num__resale_price_gap_pct,0.007206358735546319
num__base_ticket_price,0.006550031680098313
num__previous_similar_game_sell_through,0.006526672723078793
num__resale_velocity_index,0.00638423756273616
num__same_opponent_last_season_attendance,0.0056153071118155255
num__price_change_from_base_pct,0.0051669863391136436
num__rolling_3_game_attendance_rate,0.00513755809732583
num__historical_attendance_rate,0.005133938694814377
num__current_ticket_price,0.00442505882580264
num__secondary_market_listing_count,0.004134953166367232
num__social_sentiment_score,0.0037530659735591806
num__days_before_game,0.0035377260574367313
num__secondary_market_avg_price,0.0034456650446177306
num__marketing_spend_index,0.0029702495012882283
num__inventory_remaining,0.0028745467960513147
num__injury_news_severity,0.002857572044986274
num__playoff_implication_score,0.0028122832623772805
num__opponent_strength,0.002581453142047058
num__temperature_score,0.0025487843781586946
num__home_team_recent_form,0.002445977508829453
num__weather_severity,0.0024104758677795835
num__home_team_win_rate,0.0023943226960288326
num__away_team_recent_form,0.0020680833182319747
num__away_team_win_rate,0.0011529089535873278
num__seat_quality_score,0.0009512183362773059
num__month,0.0009362917048542462
cat__pricing_window_day_of_game,0.0008377204514656698
cat__days_until_game_bucket_day_of_game,0.000821039030715695
num__season,0.0006775932817960807
num__weekend_flag,0.0006560953813129315
num__section_capacity,0.0005188193668760802
num__premium_game_flag,0.0003915651979627972
cat__pricing_window_2_days_out,0.0003825563989816802
num__star_player_available,0.0003260206126573547
cat__days_until_game_bucket_1_to_2_days,0.0003005786498096198
cat__day_of_week_Sunday,0.0002564309099643629
cat__days_until_game_bucket_3_to_7_days,0.0002553550522425779
cat__pricing_window_7_days_out,0.0002550888057758501
cat__season_stage_mid,0.00023153717470121945
cat__seat_section_Upper Sideline,0.00023119280156104236
cat__season_stage_early,0.00022337758461157925
num__email_campaign_active,0.00021400538326862213
cat__day_of_week_Friday,0.0001891255104510668
cat__seat_section_Lower Sideline,0.00018804067631896112
cat__season_stage_late,0.00017089443063786214
num__rivalry_flag,0.00016563092508470038
cat__day_of_week_Wednesday,0.00015827195813638894
cat__seat_section_Club Level,0.00015065752253379898
num__division_matchup_flag,0.0001495088457140244
cat__seat_section_Suite,0.00012577180577310186
cat__day_of_week_Saturday,0.0001238979613419758
cat__pricing_window_14_days_out,0.00012245909026935398
cat__days_until_game_bucket_8_to_20_days,0.00011965318277144825
cat__seat_section_Lower Center,0.00011823641707603632
cat__opponent_Miami Heat,0.00011278878518025144
cat__day_of_week_Monday,0.00011091982701425181
cat__season_stage_playoff_push,0.00010884019550092294
cat__seat_section_Upper Center,0.00010659663489003796
cat__day_of_week_Thursday,0.0001043340830253494
cat__opponent_Los Angeles Lakers,0.00010037132555616275
cat__opponent_Boston Celtics,8.69591699003178e-05
cat__opponent_Phoenix Suns,8.222993140681779e-05
cat__day_of_week_Tuesday,7.422804763973022e-05
cat__days_until_game_bucket_21_plus_days,7.223242175918566e-05
cat__opponent_Golden State Warriors,7.120266235729553e-05
num__promotion_flag,6.988144875496115e-05
cat__pricing_window_30_days_out,6.896828674330025e-05
cat__opponent_Dallas Mavericks,6.464556757608162e-05
cat__opponent_Cleveland Cavaliers,6.020458966898253e-05
cat__opponent_Milwaukee Bucks,5.624935525447792e-05
cat__opponent_Philadelphia 76ers,5.329088551263043e-05
cat__seat_section_Lower Corner,4.806689429573039e-05
cat__opponent_Minnesota Timberwolves,4.748175581499651e-05
cat__opponent_Houston Rockets,4.366070012518104e-05
cat__opponent_Oklahoma City Thunder,3.8005473200094193e-05
cat__seat_section_Upper Baseline,3.463102920481396e-05
cat__opponent_Detroit Pistons,2.5293325104667118e-05
cat__opponent_Atlanta Hawks,2.5246416730268788e-05
cat__opponent_LA Clippers,2.301449115329226e-05
cat__opponent_New Orleans Pelicans,2.178696779069813e-05
cat__seat_section_Standing Room,2.1338082311222225e-05
cat__opponent_Denver Nuggets,2.1117188637187408e-05
num__holiday_flag,1.904635843173916e-05
cat__opponent_San Antonio Spurs,1.8109119197714255e-05
cat__opponent_Washington Wizards,1.7317502653951557e-05
cat__opponent_New York Knicks,1.3783006479938858e-05
cat__opponent_Brooklyn Nets,1.2978845197901953e-05
cat__opponent_Toronto Raptors,1.2456981508108677e-05
cat__opponent_Orlando Magic,1.1559857062837163e-05
cat__opponent_Indiana Pacers,9.025289425051934e-06
cat__opponent_Chicago Bulls,8.10934338878495e-06
cat__opponent_Portland Trail Blazers,7.74010187812535e-06
cat__opponent_Sacramento Kings,6.121613129933521e-06
cat__seat_section_Courtside/Premium,4.866875324190758e-06
cat__opponent_Utah Jazz,2.3684262264594863e-06
cat__opponent_Memphis Grizzlies,1.3092994246126199e-06
